時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-04-01 00:00:00,784,278,339,104,188,11,46,35,5,40,163,35,8,16,65,34,59,30,20,4,9,15,2,28,9,4,0,32,2,1,26,31,12,161,88,41,3,1,5,0,4,0,5,4,1,0,24,13,2,21,23,20,5
2017-04-01 01:00:00,785,283,338,102,187,11,48,34,6,42,161,37,7,17,63,35,57,31,20,5,9,14,3,28,9,4,0,31,2,1,24,31,13,160,85,43,3,1,5,0,4,0,5,5,2,0,23,13,3,20,25,22,5
2017-04-01 02:00:00,790,281,342,100,184,11,48,40,6,43,168,37,8,16,63,34,56,30,18,5,10,15,3,28,9,5,0,30,2,2,25,34,12,162,88,44,3,1,4,0,5,0,6,4,2,0,24,13,3,20,23,25,4
2017-04-01 03:00:00,782,282,351,98,183,11,50,42,5,44,163,34,8,17,64,33,56,31,19,4,9,15,3,28,9,5,0,32,2,1,26,28,12,165,90,42,4,1,4,0,4,0,5,5,1,0,25,14,2,22,23,19,4
2017-04-01 04:00:00,766,286,333,101,183,10,47,30,6,42,162,34,8,16,63,35,55,31,19,5,9,15,3,28,9,4,0,32,2,2,27,35,12,164,87,44,3,1,5,0,5,1,5,5,1,0,26,13,3,22,20,26,5
2017-04-01 05:00:00,770,285,336,98,184,11,47,31,5,42,153,40,7,17,64,34,55,30,19,5,9,15,2,28,9,5,0,32,2,1,25,26,12,170,95,43,3,1,5,0,4,0,6,4,1,0,24,13,2,21,23,17,4
2017-04-01 06:00:00,845,324,376,127,184,11,43,46,7,42,157,44,8,20,64,35,57,30,44,4,9,16,4,28,9,6,0,30,2,2,25,39,19,187,109,44,4,1,4,0,4,0,5,5,5,0,25,17,2,20,21,31,6
2017-04-01 07:00:00,910,415,418,151,188,11,45,65,11,47,172,46,8,23,65,35,59,29,64,5,9,19,3,29,11,6,0,32,2,2,39,80,28,198,123,44,5,1,4,0,4,0,6,4,7,44,26,24,2,34,22,27,8
2017-04-01 08:00:00,1221,562,548,269,206,12,51,70,35,64,194,68,27,47,66,44,64,32,78,43,30,23,3,30,16,6,0,37,26,3,61,167,46,231,145,46,6,1,21,0,9,1,8,5,9,110,27,40,2,56,24,25,19
2017-04-01 09:00:00,1635,645,677,552,222,14,64,96,49,70,208,110,38,70,67,47,73,34,135,81,46,36,3,35,19,84,8,41,58,3,76,199,56,266,175,45,5,1,39,0,12,2,8,5,12,99,36,46,12,72,29,37,51
2017-04-01 10:00:00,1742,683,687,648,235,14,66,77,46,72,219,131,40,72,78,50,76,31,170,88,44,41,4,33,20,113,38,35,42,4,86,199,68,280,188,42,5,2,37,0,15,2,8,4,23,82,36,49,17,81,28,45,46
2017-04-01 11:00:00,1738,716,725,616,236,17,67,110,45,70,217,125,40,81,76,47,81,32,171,85,47,39,7,33,12,94,28,37,38,5,99,203,77,298,203,44,6,1,26,0,19,2,8,6,27,92,36,51,20,93,29,46,53
2017-04-01 12:00:00,1581,736,680,516,239,17,66,84,39,68,206,126,37,76,76,46,84,31,166,30,17,44,3,31,13,88,33,35,7,4,115,203,91,284,192,43,5,2,31,0,19,2,7,6,37,93,37,56,15,109,30,44,78
2017-04-01 13:00:00,1503,754,658,448,234,17,66,82,40,74,190,119,37,78,76,44,82,32,149,25,14,42,3,29,13,59,28,35,1,3,115,242,89,265,175,43,5,1,41,0,21,2,8,6,34,101,34,56,28,109,26,50,81
2017-04-01 14:00:00,1437,696,628,421,232,16,69,93,36,82,177,108,28,62,76,43,84,29,107,32,10,35,3,29,11,73,18,31,34,4,117,212,79,255,165,42,6,2,38,0,16,2,7,6,31,79,35,50,33,111,23,45,62
2017-04-01 15:00:00,1330,633,585,372,228,16,67,78,33,75,172,99,23,52,77,44,78,27,77,31,10,28,3,28,9,84,29,35,19,3,119,129,84,264,156,43,7,1,36,0,17,2,8,6,36,0,50,52,27,114,27,49,47
